trial_type,correct_target,trial_path,source_path,target1_path,target2_path,s1_ind,s1_shape,s1_color,s1_size,s1_path,s2_ind,s2_shape,s2_color,s2_size,s2_path,t1_1_ind,t1_1_shape,t1_1_color,t1_1_size,t1_1_path,t1_2_ind,t1_2_shape,t1_2_color,t1_2_size,t1_2_path,t2_1_ind,t2_1_shape,t2_1_color,t2_1_size,t2_1_path,t2_2_ind,t2_2_shape,t2_2_color,t2_2_size,t2_2_path
sameShape,2.0,data/RMTS/trial0/trial.png,data/RMTS/trial0/source_pair.png,data/RMTS/trial0/target1_pair.png,data/RMTS/trial0/target2_pair.png,0.0,triangle,red,small,data/RMTS/trial0/source1.png,0.0,triangle,red,small,data/RMTS/trial0/source2.png,41.0,cross,blue,large,data/RMTS/trial0/target1_1.png,53.0,pentagon,blue,large,data/RMTS/trial0/target1_2.png,38.0,cross,green,small,data/RMTS/trial0/target2_1.png,38.0,cross,green,small,data/RMTS/trial0/target2_2.png
sameShape,2.0,data/RMTS/trial1/trial.png,data/RMTS/trial1/source_pair.png,data/RMTS/trial1/target1_pair.png,data/RMTS/trial1/target2_pair.png,1.0,triangle,red,large,data/RMTS/trial1/source1.png,1.0,triangle,red,large,data/RMTS/trial1/source2.png,41.0,cross,blue,large,data/RMTS/trial1/target1_1.png,17.0,star,blue,large,data/RMTS/trial1/target1_2.png,23.0,star,black,large,data/RMTS/trial1/target2_1.png,23.0,star,black,large,data/RMTS/trial1/target2_2.png
sameShape,1.0,data/RMTS/trial2/trial.png,data/RMTS/trial2/source_pair.png,data/RMTS/trial2/target1_pair.png,data/RMTS/trial2/target2_pair.png,2.0,triangle,green,small,data/RMTS/trial2/source1.png,2.0,triangle,green,small,data/RMTS/trial2/source2.png,56.0,pentagon,orange,small,data/RMTS/trial2/target1_1.png,56.0,pentagon,orange,small,data/RMTS/trial2/target1_2.png,42.0,cross,purple,small,data/RMTS/trial2/target2_1.png,54.0,pentagon,purple,small,data/RMTS/trial2/target2_2.png
sameShape,2.0,data/RMTS/trial3/trial.png,data/RMTS/trial3/source_pair.png,data/RMTS/trial3/target1_pair.png,data/RMTS/trial3/target2_pair.png,3.0,triangle,green,large,data/RMTS/trial3/source1.png,3.0,triangle,green,large,data/RMTS/trial3/source2.png,2.0,triangle,green,small,data/RMTS/trial3/target1_1.png,38.0,cross,green,small,data/RMTS/trial3/target1_2.png,44.0,cross,orange,small,data/RMTS/trial3/target2_1.png,44.0,cross,orange,small,data/RMTS/trial3/target2_2.png
sameShape,1.0,data/RMTS/trial4/trial.png,data/RMTS/trial4/source_pair.png,data/RMTS/trial4/target1_pair.png,data/RMTS/trial4/target2_pair.png,4.0,triangle,blue,small,data/RMTS/trial4/source1.png,4.0,triangle,blue,small,data/RMTS/trial4/source2.png,34.0,heart,black,small,data/RMTS/trial4/target1_1.png,34.0,heart,black,small,data/RMTS/trial4/target1_2.png,56.0,pentagon,orange,small,data/RMTS/trial4/target2_1.png,44.0,cross,orange,small,data/RMTS/trial4/target2_2.png
sameShape,2.0,data/RMTS/trial5/trial.png,data/RMTS/trial5/source_pair.png,data/RMTS/trial5/target1_pair.png,data/RMTS/trial5/target2_pair.png,5.0,triangle,blue,large,data/RMTS/trial5/source1.png,5.0,triangle,blue,large,data/RMTS/trial5/source2.png,45.0,cross,orange,large,data/RMTS/trial5/target1_1.png,57.0,pentagon,orange,large,data/RMTS/trial5/target1_2.png,71.0,spade,black,large,data/RMTS/trial5/target2_1.png,71.0,spade,black,large,data/RMTS/trial5/target2_2.png
sameShape,2.0,data/RMTS/trial6/trial.png,data/RMTS/trial6/source_pair.png,data/RMTS/trial6/target1_pair.png,data/RMTS/trial6/target2_pair.png,6.0,triangle,purple,small,data/RMTS/trial6/source1.png,6.0,triangle,purple,small,data/RMTS/trial6/source2.png,17.0,star,blue,large,data/RMTS/trial6/target1_1.png,41.0,cross,blue,large,data/RMTS/trial6/target1_2.png,62.0,spade,green,small,data/RMTS/trial6/target2_1.png,62.0,spade,green,small,data/RMTS/trial6/target2_2.png
sameShape,1.0,data/RMTS/trial7/trial.png,data/RMTS/trial7/source_pair.png,data/RMTS/trial7/target1_pair.png,data/RMTS/trial7/target2_pair.png,7.0,triangle,purple,large,data/RMTS/trial7/source1.png,7.0,triangle,purple,large,data/RMTS/trial7/source2.png,59.0,pentagon,black,large,data/RMTS/trial7/target1_1.png,59.0,pentagon,black,large,data/RMTS/trial7/target1_2.png,67.0,spade,purple,large,data/RMTS/trial7/target2_1.png,55.0,pentagon,purple,large,data/RMTS/trial7/target2_2.png
sameShape,2.0,data/RMTS/trial8/trial.png,data/RMTS/trial8/source_pair.png,data/RMTS/trial8/target1_pair.png,data/RMTS/trial8/target2_pair.png,8.0,triangle,orange,small,data/RMTS/trial8/source1.png,8.0,triangle,orange,small,data/RMTS/trial8/source2.png,68.0,spade,orange,small,data/RMTS/trial8/target1_1.png,32.0,heart,orange,small,data/RMTS/trial8/target1_2.png,28.0,heart,blue,small,data/RMTS/trial8/target2_1.png,28.0,heart,blue,small,data/RMTS/trial8/target2_2.png
sameShape,1.0,data/RMTS/trial9/trial.png,data/RMTS/trial9/source_pair.png,data/RMTS/trial9/target1_pair.png,data/RMTS/trial9/target2_pair.png,9.0,triangle,orange,large,data/RMTS/trial9/source1.png,9.0,triangle,orange,large,data/RMTS/trial9/source2.png,38.0,cross,green,small,data/RMTS/trial9/target1_1.png,38.0,cross,green,small,data/RMTS/trial9/target1_2.png,58.0,pentagon,black,small,data/RMTS/trial9/target2_1.png,22.0,star,black,small,data/RMTS/trial9/target2_2.png
sameShape,1.0,data/RMTS/trial10/trial.png,data/RMTS/trial10/source_pair.png,data/RMTS/trial10/target1_pair.png,data/RMTS/trial10/target2_pair.png,10.0,triangle,black,small,data/RMTS/trial10/source1.png,10.0,triangle,black,small,data/RMTS/trial10/source2.png,57.0,pentagon,orange,large,data/RMTS/trial10/target1_1.png,57.0,pentagon,orange,large,data/RMTS/trial10/target1_2.png,58.0,pentagon,black,small,data/RMTS/trial10/target2_1.png,70.0,spade,black,small,data/RMTS/trial10/target2_2.png
sameShape,1.0,data/RMTS/trial11/trial.png,data/RMTS/trial11/source_pair.png,data/RMTS/trial11/target1_pair.png,data/RMTS/trial11/target2_pair.png,11.0,triangle,black,large,data/RMTS/trial11/source1.png,11.0,triangle,black,large,data/RMTS/trial11/source2.png,41.0,cross,blue,large,data/RMTS/trial11/target1_1.png,41.0,cross,blue,large,data/RMTS/trial11/target1_2.png,71.0,spade,black,large,data/RMTS/trial11/target2_1.png,11.0,triangle,black,large,data/RMTS/trial11/target2_2.png
sameShape,2.0,data/RMTS/trial12/trial.png,data/RMTS/trial12/source_pair.png,data/RMTS/trial12/target1_pair.png,data/RMTS/trial12/target2_pair.png,12.0,star,red,small,data/RMTS/trial12/source1.png,12.0,star,red,small,data/RMTS/trial12/source2.png,32.0,heart,orange,small,data/RMTS/trial12/target1_1.png,44.0,cross,orange,small,data/RMTS/trial12/target1_2.png,70.0,spade,black,small,data/RMTS/trial12/target2_1.png,70.0,spade,black,small,data/RMTS/trial12/target2_2.png
sameShape,2.0,data/RMTS/trial13/trial.png,data/RMTS/trial13/source_pair.png,data/RMTS/trial13/target1_pair.png,data/RMTS/trial13/target2_pair.png,13.0,star,red,large,data/RMTS/trial13/source1.png,13.0,star,red,large,data/RMTS/trial13/source2.png,5.0,triangle,blue,large,data/RMTS/trial13/target1_1.png,41.0,cross,blue,large,data/RMTS/trial13/target1_2.png,26.0,heart,green,small,data/RMTS/trial13/target2_1.png,26.0,heart,green,small,data/RMTS/trial13/target2_2.png
sameShape,2.0,data/RMTS/trial14/trial.png,data/RMTS/trial14/source_pair.png,data/RMTS/trial14/target1_pair.png,data/RMTS/trial14/target2_pair.png,14.0,star,green,small,data/RMTS/trial14/source1.png,14.0,star,green,small,data/RMTS/trial14/source2.png,64.0,spade,blue,small,data/RMTS/trial14/target1_1.png,16.0,star,blue,small,data/RMTS/trial14/target1_2.png,68.0,spade,orange,small,data/RMTS/trial14/target2_1.png,68.0,spade,orange,small,data/RMTS/trial14/target2_2.png
sameShape,1.0,data/RMTS/trial15/trial.png,data/RMTS/trial15/source_pair.png,data/RMTS/trial15/target1_pair.png,data/RMTS/trial15/target2_pair.png,15.0,star,green,large,data/RMTS/trial15/source1.png,15.0,star,green,large,data/RMTS/trial15/source2.png,29.0,heart,blue,large,data/RMTS/trial15/target1_1.png,29.0,heart,blue,large,data/RMTS/trial15/target1_2.png,67.0,spade,purple,large,data/RMTS/trial15/target2_1.png,55.0,pentagon,purple,large,data/RMTS/trial15/target2_2.png
sameShape,1.0,data/RMTS/trial16/trial.png,data/RMTS/trial16/source_pair.png,data/RMTS/trial16/target1_pair.png,data/RMTS/trial16/target2_pair.png,16.0,star,blue,small,data/RMTS/trial16/source1.png,16.0,star,blue,small,data/RMTS/trial16/source2.png,57.0,pentagon,orange,large,data/RMTS/trial16/target1_1.png,57.0,pentagon,orange,large,data/RMTS/trial16/target1_2.png,15.0,star,green,large,data/RMTS/trial16/target2_1.png,3.0,triangle,green,large,data/RMTS/trial16/target2_2.png
sameShape,1.0,data/RMTS/trial17/trial.png,data/RMTS/trial17/source_pair.png,data/RMTS/trial17/target1_pair.png,data/RMTS/trial17/target2_pair.png,17.0,star,blue,large,data/RMTS/trial17/source1.png,17.0,star,blue,large,data/RMTS/trial17/source2.png,36.0,cross,red,small,data/RMTS/trial17/target1_1.png,36.0,cross,red,small,data/RMTS/trial17/target1_2.png,58.0,pentagon,black,small,data/RMTS/trial17/target2_1.png,70.0,spade,black,small,data/RMTS/trial17/target2_2.png
